ask_kai,label
What is my open ledger balance,GetUserAccountInformation
USD,GetUserAccountInformation
what's my prior balance,GetUserAccountInformation
USD,GetUserAccountInformation
what are my credits and debits,GetUserAccountInformation
USD,GetUserAccountInformation
what's my prior day balances,GetUserAccountInformation
USD,GetUserAccountInformation
what's the current available balance,GetUserAccountInformation
USD,GetUserAccountInformation
What is my cash position?,GetUserAccountInformation
USD,GetUserAccountInformation
Can you tell me if a $800 wire for account account 6814 went through between 9/06 and 9/12?,ShowTransactions
Can you tell me if a wire went through?,ShowTransactions
Can you tell me if a wire for acct# 6814 to an amount between 750 and 850 went through on 9/8?,ShowTransactions
run entitlements report,entitlements_report
run a report,kbb_reports_run
cash,kbb_reports_run
edi,kbb_reports_run
